fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
VLG12BR_219,23,258.064,52.26796616937378,4.786611012965737,846,230.99979982624342,12.700000000000001,0.7291758373608404,71196.24805665246,37003.75071198478,0.07498190502895245,0.07498190502895245
VLG12BR_219,24,270.764,52.265942222959666,4.787408268111491,888,231.49979982624342,12.700000000000001,0.729198433766264,71195.5188808151,37005.599618634726,0.07440422881751221,0.07440422881751221
VLG12BR_219,25,283.464,52.26391389978056,4.788207172133158,930,231.99979982624342,12.700000000000001,0.729228737975657,71194.78968238134,37007.79498148595,0.07382132314342776,0.07382132314342776
VLG12BR_219,26,296.164,52.26188119980223,4.789007724568063,971,232.49979982624342,12.700000000000001,0.7292673296616545,71194.06045364335,37010.363147695556,0.07319734311284003,0.07319734311284003
VLG12BR_219,27,308.864,52.259844122990344,4.789809924952498,1013,232.99979982624342,12.700000000000001,0.7293129062736867,71193.33118631369,37013.24499526083,0.07255944070154348,0.07255944070154348
VLG12BR_219,28,321.564,52.25780266931049,4.790613772821699,1055,233.49979982624342,12.700000000000001,0.7293659747613497,71192.60187340742,37016.46356954466,0.07192256117124281,0.07192256117124281
VLG12BR_219,29,334.264,52.25575683872816,4.791419267709823,1096,233.99979982624342,12.700000000000001,0.7294273387087855,71191.87250743265,37020.055386445914,0.07128671104084437,0.07128671104084437
VLG12BR_219,30,346.964,52.25370663120873,4.792226409149912,1138,234.49979982624342,12.700000000000001,0.7294952532635601,71191.14308009394,37023.94123964222,0.07065189678770367,0.07065189678770367
VLG12BR_219,31,359.664,52.251652891657706,4.7930348640784,1180,234.90315703432435,12.700000000000001,0.7295456357641208,71190.41358484067,37026.87423783142,0.06997913309767292,0.06997913309767292
VLG12BR_219,32,372.364,52.249598047401165,4.7938436767257455,1221,235.02887845368525,12.700000000000001,0.7295284123822008,71189.6840392049,37026.29539306695,0.06927492608272687,0.06927492608272687
VLG12BR_219,33,385.064,52.24754209771855,4.79465284726088,1263,235.15468132246738,12.700000000000001,0.7295102021580022,71188.95451079252,37025.67164869252,0.06857438102979574,0.06857438102979574
VLG12BR_219,34,397.764,52.24548504188888,4.795462375852334,1305,235.28056568194992,12.700000000000001,0.7294920067955752,71188.22500059036,37025.04849168712,0.06787748540278254,0.06787748540278254
VLG12BR_219,35,410.464,52.243426879190714,4.796272262668147,1346,235.40653157338375,12.700000000000001,0.7294748144573342,71187.49550858357,37024.47079391273,0.06718422663734312,0.06718422663734312
VLG12BR_219,36,423.164,52.24136760890218,4.797082507875767,1388,235.53257903799442,12.700000000000001,0.7294566454744906,71186.7660337691,37023.84865973358,0.06649459214083751,0.06649459214083751
VLG12BR_219,37,435.864,52.239307230300895,4.797893111641911,1429,235.6587081169777,12.700000000000001,0.729439473213854,71186.03657712362,37023.2716985054,0.06580856929227542,0.06580856929227542
VLG12BR_219,38,448.564,52.237245742663994,4.798704074132383,1471,235.78491885150225,12.700000000000001,0.7294213309084834,71185.30713765041,37022.65060065567,0.0651261454422766,0.0651261454422766
VLG12BR_219,39,461.264,52.23518314526806,4.799515395511824,1513,235.91121128270603,12.700000000000001,0.7294032038600711,71184.5777163195,37022.03010808928,0.06444730791301256,0.06444730791301256
VLG12BR_219,40,473.964,52.23311943738908,4.800327075943369,1555,236.03758545170282,12.700000000000001,0.729385092151686,71183.84831311564,37021.410224572064,0.0637720439981584,0.0637720439981584
VLG12BR_219,41,486.664,52.23105461830237,4.801139115588149,1596,236.16404139957453,12.700000000000001,0.729367963776621,71183.11892802348,37020.83490580419,0.06310034096284388,0.06310034096284388
VLG12BR_219,42,499.364,52.2289886872825,4.80195151460455,1638,236.29057916737565,12.700000000000001,0.7293498793637181,71182.3895600597,37020.21608663136,0.062432186043602095,0.062432186043602095
VLG12BR_219,43,512.064,52.22692164360306,4.802764273147063,1679,236.41719879613123,12.700000000000001,0.7293327718955254,71181.66021018034,37019.64154199852,0.06176756644831168,0.06176756644831168
VLG12BR_219,44,524.764,52.224844249628795,4.803512011569658,1721,236.54390032683827,12.700000000000001,0.7293147150830197,71180.93087740845,37019.02380099212,0.06110747698799845,0.06110747698799845
VLG12BR_219,45,537.464,52.22275727585006,4.8041944216670345,1763,236.67068380046356,12.700000000000001,0.7292966740147806,71180.20156269337,37018.406687360075,0.06045175681074062,0.06045175681074062
VLG12BR_219,46,550.164,52.220661495913276,4.804811219820891,1804,236.79754925794646,12.700000000000001,0.7292795999035557,71179.47226601935,37017.83339457459,0.05980023981204889,0.05980023981204889
VLG12BR_219,47,562.864,52.21855768632745,4.805362147059672,1846,236.92449674019338,12.700000000000001,0.7292615869052246,71178.74298641944,37017.21738039282,0.05915275522845531,0.05915275522845531
VLG12BR_219,48,575.564,52.21644662617042,4.805846969108807,1888,237.05152628808528,12.700000000000001,0.7292435898989629,71178.01372483253,37016.60200481912,0.05850912823382305,0.05850912823382305
VLG12BR_219,49,588.264,52.214329096794955,4.80626547643148,1930,237.17863794247134,12.700000000000001,0.7292256089706501,71177.28448124263,37015.98727174681,0.05786918053730016,0.05786918053730016
VLG12BR_219,50,600.964,52.21220657360738,4.80661734749384,1971,237.22832900719965,12.700000000000001,0.7291907679350838,71176.55525563366,37014.486304028986,0.05723288905930105,0.05723288905930105
VLG12BR_219,51,613.664,52.2100802889138,4.8069023702286415,2013,237.22832900719965,12.700000000000001,0.7291445581510905,71175.82606486573,37012.3917669672,0.05660016933636629,0.05660016933636629
VLG12BR_219,52,626.364,52.207951032776464,4.807120445119482,2055,237.22832900719965,12.700000000000001,0.7290995843286026,71175.09692030758,37010.35335867021,0.05597083375915985,0.05597083375915985
VLG12BR_219,53,639.064,52.20581959636172,4.807271497549612,2096,237.22832900719965,12.700000000000001,0.7290566805253971,71174.36782072326,37008.40895174863,0.05534469425674862,0.05534469425674862
VLG12BR_219,54,651.764,52.20368677164605,4.807355477822514,2138,237.22832900719965,12.700000000000001,0.729014151911493,71173.63876404273,37006.48158644003,0.05472156288466591,0.05472156288466591
VLG12BR_219,55,664.464,52.20155335112177,4.807372361173202,2180,237.22832900719965,12.700000000000001,0.7289728622485703,71172.90974989082,37004.610484284516,0.05410125240776565,0.05410125240776565
VLG12BR_219,56,677.164,52.199420127502584,4.8073221477702495,2221,237.22832900719965,12.700000000000001,0.728933557101471,71172.18077702858,37002.829499366206,0.053483576876891835,0.053483576876891835
VLG12BR_219,57,689.864,52.19728789342905,4.80720486270854,2263,237.22832900719965,12.700000000000001,0.7288947185766419,71171.45184347148,37001.0697068756,0.0528683521983999,0.0528683521983999
VLG12BR_219,58,702.564,52.19515744117402,4.807020555992778,2304,237.22832900719965,12.700000000000001,0.7288578076867234,71170.72294875291,36999.39744782289,0.052255396695578056,0.052255396695578056
VLG12BR_219,59,715.264,52.19302956234828,4.806769302511756,2346,237.22832900719965,12.700000000000001,0.7288214242621693,71169.99409094523,36997.7491433311,0.05165716656543674,0.05165716656543674
VLG12BR_219,60,727.964,52.19090479403189,4.806455741104045,2388,237.22832900719965,12.700000000000001,0.7287862848141087,71169.26526952097,36996.15732818813,0.05106647355642265,0.05106647355642265
VLG12BR_219,61,740.664,52.18878002488435,4.806142209667477,2430,237.22832900719965,12.700000000000001,0.7287523903652582,71168.53648323615,36994.62204846827,0.050477064092352836,0.050477064092352836
VLG12BR_219,62,753.364,52.186655254905816,4.8058287081969056,2471,237.22832900719965,12.700000000000001,0.7287203088344469,71167.80773084579,36993.16909146555,0.04988894851464261,0.04988894851464261
VLG12BR_219,63,766.064,52.18453048409643,4.80551523668719,2513,237.22832900719965,12.700000000000001,0.7286888775201028,71167.07901053695,36991.74566168925,0.04930213716273406,0.04930213716273406
VLG12BR_219,64,778.764,52.18240571245633,4.805201795133189,2555,237.22832900719965,12.700000000000001,0.7286586942640698,71166.35032165943,36990.37890523349,0.04871664037409361,0.04871664037409361
VLG12BR_219,65,791.464,52.18028093998566,4.804888383529763,2596,237.22832900719965,12.700000000000001,0.7286302378286849,71165.62166296516,36989.09056095715,0.04813246848421254,0.04813246848421254
VLG12BR_219,66,804.164,52.17815616668456,4.804575001871772,2638,237.22832900719965,12.700000000000001,0.7286025237747489,71164.89303272733,36987.83592807817,0.04754963182661224,0.04754963182661224
VLG12BR_219,67,816.864,52.17603139255318,4.804261650154079,2680,237.22832900719965,12.700000000000001,0.7285760608617806,71164.16443020356,36986.63810760263,0.04696814073284006,0.04696814073284006
VLG12BR_219,68,829.564,52.173906617591655,4.803948328371549,2721,237.22832900719965,12.700000000000001,0.728551238471002,71163.43585414269,36985.51477981227,0.04638800553247146,0.04638800553247146
VLG12BR_219,69,842.264,52.17178184180013,4.803635036519045,2763,237.22832900719965,12.700000000000001,0.7285272508744327,71162.70730290422,36984.42935889693,0.045809236553110595,0.045809236553110595
VLG12BR_219,70,854.964,52.169657065178754,4.803321774591435,2805,237.22832900719965,12.700000000000001,0.7285045175252158,71161.97877565335,36983.40089066141,0.04523184412039084,0.04523184412039084
VLG12BR_219,71,867.664,52.16753228772766,4.8030085425835845,2846,237.22832900719965,12.700000000000001,0.7284833381970965,71161.25027113582,36982.442986581045,0.045119631750749185,0.045119631750749185
VLG12BR_219,72,880.364,52.16540750944699,4.802695340490363,2888,237.22832900719965,12.700000000000001,0.728463086325631,71160.52178779762,36981.52719625517,0.0451879347612155,0.0451879347612155
VLG12BR_219,73,893.064,52.163282730336896,4.80238216830664,2929,237.22832900719965,12.700000000000001,0.7284443309276731,71159.7933247113,36980.67935659359,0.045251624334117814,0.045251624334117814
VLG12BR_219,74,905.764,52.16115795039752,4.802069026027287,2971,237.22832900719965,12.700000000000001,0.7284265646510215,71159.06488038036,36979.87643030527,0.045310672248838786,0.045310672248838786
VLG12BR_219,75,918.464,52.15903316962899,4.801755913647176,3013,237.22832900719965,12.700000000000001,0.7284100578436812,71158.33645381572,36979.13069277811,0.04536505029013328,0.04536505029013328
VLG12BR_219,76,931.164,52.15690838803146,4.80144283116118,3055,237.22832900719965,12.700000000000001,0.7283948115683287,71157.60804375788,36978.44219209619,0.045414730248124945,0.045414730248124945
VLG12BR_219,77,943.864,52.154783605605076,4.8011297785641736,3096,237.22832900719965,12.700000000000001,0.7283809456976518,71156.87964894631,36977.816371082474,0.04545968391830467,0.04545968391830467
VLG12BR_219,78,956.564,52.15265882234997,4.800816755851033,3138,237.22832900719965,12.700000000000001,0.7283681933652573,71156.15126800061,36977.24111217131,0.04549988310153095,0.04549988310153095
VLG12BR_219,79,969.264,52.15053403826629,4.800503763016635,3180,237.22832900719965,12.700000000000001,0.7283567047434412,71155.42289980725,36976.723234010744,0.045535299604026476,0.045535299604026476
VLG12BR_219,80,981.964,52.148409253354174,4.800190800055858,3221,237.22832900719965,12.700000000000001,0.7283465094077692,71154.69454310251,36976.26407940026,0.04556590523737665,0.04556590523737665
VLG12BR_219,81,994.664,52.14628446761377,4.799877866963582,3263,237.22832900719965,12.700000000000001,0.7283375210334331,71153.9661965931,36975.85972855439,0.045591671818529814,0.045591671818529814
VLG12BR_219,82,1007.364,52.14415968104522,4.799564963734688,3305,237.22832900719965,12.700000000000001,0.7283297995726736,71153.23785907206,36975.51290359054,0.04561257116979341,0.04561257116979341
VLG12BR_219,83,1020.064,52.142034893648656,4.799252090364057,3346,237.22832900719965,12.700000000000001,0.7283232840704874,71152.50952927249,36975.22083670055,0.04562857511883472,0.04562857511883472
VLG12BR_219,84,1032.764,52.139910105424235,4.798939246846573,3388,237.22832900719965,12.700000000000001,0.7283180692101194,71151.78120598842,36974.98782702605,0.04563965549867708,0.04563965549867708
VLG12BR_219,85,1045.464,52.13778531637209,4.7986264331771205,3429,237.22832900719965,12.700000000000001,0.7283140022084222,71151.05288791921,36974.806937224654,0.04564578414770065,0.04564578414770065
VLG12BR_219,86,1058.164,52.13566052649236,4.798313649350585,3471,237.22832900719965,12.700000000000001,0.7283112981934332,71150.32457391701,36974.687935394235,0.045646932909639115,0.045646932909639115
VLG12BR_219,87,1070.864,52.133535735785195,4.798000895361854,3513,237.22832900719965,12.700000000000001,0.7283098664762355,71149.59626261881,36974.6267036788,0.04568514283311849,0.04568514283311849
VLG12BR_219,88,1083.564,52.13141094425073,4.797688171205816,3555,237.22832900719965,12.700000000000001,0.7283097081524976,71148.86795275233,36974.62329181972,0.04572228962919444,0.04572228962919444
VLG12BR_219,89,1096.264,52.12928615188911,4.7973754768773595,3596,237.22832900719965,12.700000000000001,0.7283105804985284,71148.13964304418,36974.66667867943,0.045756259244875946,0.045756259244875946
VLG12BR_219,90,1108.964,52.127161358700484,4.797062812371376,3638,237.22832900719965,12.700000000000001,0.7283129416274863,71147.41133246369,36974.777665417154,0.045787033009633105,0.045787033009633105
VLG12BR_219,91,1121.664,52.12503656468498,4.796750177682757,3680,237.22832900719965,12.700000000000001,0.7283165794271216,71146.68301952205,36974.946620870985,0.04581459225648615,0.04581459225648615
VLG12BR_219,92,1134.364,52.12291176984275,4.796437572806396,3721,237.22832900719965,12.700000000000001,0.7283211599319801,71145.95470294263,36975.15838099913,0.04583891832200299,0.04583891832200299
VLG12BR_219,93,1147.064,52.12078697417393,4.796124997737189,3763,237.22832900719965,12.700000000000001,0.7283273236843566,71145.2263817827,36975.442030415914,0.04585999254629874,0.04585999254629874
VLG12BR_219,94,1159.764,52.118662177678665,4.79581245247003,3804,237.22832900719965,12.700000000000001,0.7283343716163766,71144.49805445902,36975.76582720052,0.04587779627303464,0.04587779627303464
VLG12BR_219,95,1172.464,52.116537380357094,4.795499936999817,3846,237.22832900719965,12.700000000000001,0.7283430656647132,71143.76972008741,36976.16436807046,0.045892310849417146,0.045892310849417146
VLG12BR_219,96,1185.164,52.11441258220936,4.795187451321448,3888,237.22832900719965,12.700000000000001,0.7283530418925377,71143.04137702174,36976.62112814955,0.04590351762619684,0.04590351762619684
VLG12BR_219,97,1197.864,52.11228778323561,4.794874995429823,3930,237.22832900719965,12.700000000000001,0.7283643014208445,71142.31302397985,36977.136158451925,0.04591139795766743,0.04591139795766743
VLG12BR_219,98,1210.564,52.11016298343598,4.794562569319844,3971,237.22832900719965,12.700000000000001,0.7283763270766295,71141.58465967842,36977.68597618771,0.045915933201664746,0.045915933201664746
VLG12BR_219,99,1223.264,52.10803818281061,4.794250172986412,4013,237.22832900719965,12.700000000000001,0.7283901257071677,71140.85628335134,36978.31629869455,0.04591710471956579,0.04591710471956579
VLG12BR_219,100,1235.964,52.10591338135964,4.793937806424431,4054,237.22832900719965,12.700000000000001,0.728404631650239,71140.12789322564,36978.97873831262,0.04591489387628812,0.04591489387628812
VLG12BR_219,101,1248.664,52.10378857908322,4.793625469628806,4096,237.22832900719965,12.700000000000001,0.7284209737927849,71139.39948859399,36979.72455386076,0.045909282040287484,0.045909282040287484
VLG12BR_219,102,1261.364,52.101663775981486,4.793313162594443,4138,237.22832900719965,12.700000000000001,0.7284386048290399,71138.67106762019,36980.52889436994,0.04590025058355863,0.04590025058355863
VLG12BR_219,103,1274.064,52.099538972054575,4.793000885316251,4180,237.22832900719965,12.700000000000001,0.7284575258971553,71137.94262901536,36981.39181171733,0.04588778088163298,0.04588778088163298
VLG12BR_219,104,1286.764,52.09741416730264,4.792688637789137,4221,237.22832900719965,12.700000000000001,0.7284770356388115,71137.21417148947,36982.28145982371,0.045871854313577584,0.045871854313577584
VLG12BR_219,105,1299.464,52.09528936172581,4.792376420008012,4263,237.22832900719965,12.700000000000001,0.7284985091599732,71136.48569445383,36983.26027774352,0.04585245226199552,0.04585245226199552
VLG12BR_219,106,1312.164,52.09316455532423,4.792064231967789,4305,237.22832900719965,12.700000000000001,0.7285212761171724,71135.75719594468,36984.29782774622,0.045829556113023806,0.045829556113023806
VLG12BR_219,107,1324.864,52.09103974809804,4.791752073663378,4346,237.22832900719965,12.700000000000001,0.7285445426880786,71135.02867466856,36985.35806516935,0.04580314725633184,0.04580314725633184
VLG12BR_219,108,1337.564,52.08891494004739,4.791439945089696,4388,237.22832900719965,12.700000000000001,0.7285698688500144,71134.30013012588,36986.511823769084,0.04577320708512142,0.04577320708512142
VLG12BR_219,109,1350.264,52.08679013117241,4.7911278462416576,4429,237.22832900719965,12.700000000000001,0.7285956353681176,71133.57156025703,36987.68557951795,0.04573971699612583,0.04573971699612583
VLG12BR_219,110,1362.964,52.084665321473246,4.7908157771141795,4471,237.22832900719965,12.700000000000001,0.7286235252459685,71132.84296462165,36988.95575265757,0.04570265838960768,0.04570265838960768
VLG12BR_219,111,1375.664,52.08254051095004,4.790503737702181,4513,237.22832900719965,12.700000000000001,0.7286527142817032,71132.11434109641,36990.28491909426,0.04566201266935935,0.04566201266935935
VLG12BR_219,112,1388.364,52.08041569960293,4.790191728000582,4555,237.22832900719965,12.700000000000001,0.7286832036396007,71131.38568838213,36991.673132021904,0.045617761242700956,0.045617761242700956
VLG12BR_219,113,1401.064,52.07829088743206,4.789879748004303,4596,237.22832900719965,12.700000000000001,0.7287140138171055,71130.6570051785,36993.075915257665,0.045569885520479615,0.045569885520479615
VLG12BR_219,114,1413.764,52.076166074437566,4.789567797708267,4638,237.22832900719965,12.700000000000001,0.7287470760372396,71129.92829116467,36994.580960600775,0.04552651074699288,0.04552651074699288
VLG12BR_219,115,1426.464,52.074041260619595,4.789255877107399,4680,237.22832900719965,12.700000000000001,0.7287814420617962,71129.19954408864,36996.1452116162,0.045522403339343785,0.045522403339343785
VLG12BR_219,116,1439.164,52.07191644597828,4.788943986196623,4721,237.22832900719965,12.700000000000001,0.7288160391681751,71128.47076264658,36997.71995899108,0.04551605720914355,0.04551605720914355
VLG12BR_219,117,1451.864,52.06979163051377,4.788632124970867,4763,237.22832900719965,12.700000000000001,0.7288529849613901,71127.74194660742,36999.40135825128,0.045507460311930856,0.045507460311930856
VLG12BR_219,118,1464.564,52.0676668142262,4.78832029342506,4805,237.22832900719965,12.700000000000001,0.72889123806762,71127.01309362246,37001.1421236953,0.045500051255304964,0.045500051255304964
VLG12BR_219,119,1477.264,52.06554199711571,4.78800849155413,4846,237.22832900719965,12.700000000000001,0.7289296322883649,71126.2842023844,37002.88930117097,0.04549620921623321,0.04549620921623321
VLG12BR_219,120,1489.964,52.063417179182444,4.787696719353011,4888,237.22832900719965,12.700000000000001,0.72897047212186,71125.55527275211,37004.74753332639,0.04548966871185198,0.04548966871185198
VLG12BR_219,121,1502.664,52.06129236042654,4.787384976816635,4930,237.22832900719965,12.700000000000001,0.7290126228034524,71124.82630228,37006.665293516584,0.04548043841796899,0.04548043841796899
VLG12BR_219,122,1515.364,52.059167540848144,4.787073263939936,4971,237.22832900719965,12.700000000000001,0.7290548244009358,71124.09728965719,37008.58537094247,0.04546852700874653,0.04546852700874653
VLG12BR_219,123,1528.064,52.05704272044739,4.786761580717851,5013,237.22832900719965,12.700000000000001,0.729099568820883,71123.36823483279,37010.62091896609,0.04545394315670216,0.04545394315670216
VLG12BR_219,124,1540.764,52.05491789922442,4.786449927145317,5054,237.22832900719965,12.700000000000001,0.7291443041381609,71122.63913526396,37012.656059544686,0.045436695532709744,0.045436695532709744
VLG12BR_219,125,1553.464,52.05279307717937,4.786138303217274,5096,237.22832900719965,12.700000000000001,0.7291916469807109,71121.90999095983,37014.80961009053,0.04541679280599903,0.04541679280599903
VLG12BR_219,126,1566.164,52.05066825431239,4.785826708928662,5138,237.22832900719965,12.700000000000001,0.7292403066127198,71121.18079931285,37017.02296097852,0.04539424364415658,0.04539424364415658
VLG12BR_219,127,1578.864,52.04854343062362,4.785515144274425,5180,237.22832900719965,12.700000000000001,0.7292902842430535,71120.45155900624,37019.29616765818,0.04536905671312615,0.04536905671312615
VLG12BR_219,128,1591.564,52.046418606113185,4.785203609249506,5221,237.22832900719965,12.700000000000001,0.7293401316908552,71119.72226872199,37021.5634702185,0.04534124067720959,0.04534124067720959
VLG12BR_219,129,1604.264,52.04429378078124,4.784892103848851,5263,237.22832900719965,12.700000000000001,0.729392717240356,71118.9929285903,37023.955115015175,0.04531080419906661,0.04531080419906661
VLG12BR_219,130,1616.964,52.04216895462792,4.784580628067409,5304,237.22832900719965,12.700000000000001,0.7294451122759824,71118.26353587306,37026.33811683241,0.04527775593971546,0.04527775593971546
VLG12BR_219,131,1629.664,52.04004412765336,4.784269181900128,5346,237.22832900719965,12.700000000000001,0.7295003104995059,71117.53409076079,37028.8484180181,0.04524210455853384,0.04524210455853384
VLG12BR_219,132,1642.364,52.037919299857705,4.7839577653419605,5388,237.22832900719965,12.700000000000001,0.7295568327522703,71116.8045904503,37031.41885184764,0.04520385871325871,0.04520385871325871
VLG12BR_219,133,1655.064,52.0357944712411,4.783646378387859,5430,237.22832900719965,12.700000000000001,0.7296146802613246,71116.07503361754,37034.049474694664,0.04516302705998703,0.04516302705998703
VLG12BR_219,134,1667.764,52.03366964180367,4.783335021032779,5471,237.22832900719965,12.700000000000001,0.7296722155423474,71115.34541893729,37036.6659291124,0.045119618253176536,0.045119618253176536
VLG12BR_219,135,1680.464,52.031544811545565,4.783023693271677,5513,237.22832900719965,12.700000000000001,0.72973268536483,71114.61574672174,37039.41565120287,0.04507364094564567,0.04507364094564567
VLG12BR_219,136,1693.164,52.029419980466926,4.782712395099512,5555,237.22832900719965,12.700000000000001,0.7297944841133504,71113.88601403638,37042.225730998216,0.04502510378857425,0.04502510378857425
VLG12BR_219,137,1705.864,52.02729514856789,4.782401126511246,5596,237.22832900719965,12.700000000000001,0.729855879251323,71113.15621955227,37045.017493872314,0.044974015431504186,0.044974015431504186
VLG12BR_219,138,1718.564,52.02517031584859,4.782089887501841,5638,237.22832900719965,12.700000000000001,0.72992030759116,71112.42636367302,37047.947007587216,0.04492038452233952,0.04492038452233952
VLG12BR_219,139,1731.264,52.02304548230917,4.781778678066262,5679,237.22832900719965,12.700000000000001,0.7299842715107472,71111.69644336542,37050.85544379597,0.04486421970734733,0.04486421970734733
VLG12BR_219,140,1743.964,52.02092064794977,4.7814674981994765,5721,237.22832900719965,12.700000000000001,0.7300513343040884,71110.9664590939,37053.9046151704,0.04480552963115765,0.04480552963115765
VLG12BR_219,141,1756.664,52.018795812770534,4.781156347896455,5763,237.22832900719965,12.700000000000001,0.7301197321905224,71110.2364077596,37057.01442803746,0.04474432293676421,0.04474432293676421
VLG12BR_219,142,1769.364,52.01667097677159,4.780845227152169,5805,237.22832900719965,12.700000000000001,0.7301894664247337,71109.5062880274,37060.18494018103,0.04469689295579565,0.04469689295579565
VLG12BR_219,143,1782.064,52.01454613995309,4.780534135961593,5846,237.22832900719965,12.700000000000001,0.730258613554496,71108.77609856098,37063.328805282086,0.044674916374212184,0.044674916374212184
VLG12BR_219,144,1794.764,52.01242130231516,4.7802230743197045,5888,237.22832900719965,12.700000000000001,0.7303309920987129,71108.04583994743,37066.61942901828,0.04465122695615509,0.04465122695615509
VLG12BR_219,145,1807.464,52.01029646385795,4.779912042221483,5929,237.22832900719965,12.700000000000001,0.7304027224036558,71107.31550895533,37069.88063033517,0.044625830178989245,0.044625830178989245
VLG12BR_219,146,1820.164,52.008171624581585,4.779601039661911,5971,237.22832900719965,12.700000000000001,0.730477750192545,71106.58510623293,37073.29159311264,0.04459873151904317,0.04459873151904317
VLG12BR_219,147,1832.864,52.006046784486216,4.779290066635973,6013,237.22832900719965,12.700000000000001,0.7305541205881969,71105.85462848273,37076.76354365843,0.044569936451609025,0.044569936451609025
VLG12BR_219,148,1845.564,52.003921943571974,4.778979123138659,6055,237.22832900719965,12.700000000000001,0.730631834863952,71105.12407436215,37080.29654071295,0.0445394504509431,0.0445394504509431
