ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
58,691.3299999999997,52.25581980707401,4.774991665720522,2268,227,2017,1.7259354265893418,71107.21062201237,36863.88943030658,0.06710400805680478,0.06710400805680478,VLG12BR_219
59,701.5799999999997,52.25477854713541,4.775210677817933,2301,228,2017,1.723627596980112,71105.48468658578,36849.8262109253,0.06673465515521215,0.06673465515521215,VLG12BR_219
60,711.8299999999997,52.2537323169823,4.77543073531915,2335,229,2017,1.7213356223946426,71103.7610589888,36838.08667830711,0.06636119983437914,0.06636119983437914,VLG12BR_219
61,722.0799999999997,52.25268111661469,4.775651838224173,2369,230,2017,1.7190595059354572,71102.03972336641,36828.57819024405,0.06598498423740648,0.06598498423740648,VLG12BR_219
62,732.3299999999997,52.25162743113982,4.7758734638311005,2402,231,2017,1.7167994999659737,71100.32066386048,36821.24258103702,0.06560882107300177,0.06560882107300177,VLG12BR_219
63,742.5799999999997,52.25056877545045,4.776096134841833,2436,231,2017,1.7167869547372583,71098.60386436051,36821.2120443086,0.06523216632599421,0.06523216632599421,VLG12BR_219
64,752.8299999999997,52.24950266443933,4.776320373958274,2469,232,2017,1.7145414209196717,71096.88707740577,36815.7812593015,0.0648544764074963,0.0648544764074963,VLG12BR_219
65,763.0799999999997,52.248436553428206,4.776544613074716,2503,233,2017,1.7123132887876893,71095.17253598485,36812.5125103654,0.06447740198359914,0.06447740198359914,VLG12BR_219
66,773.3299999999997,52.24736298709533,4.776770420296867,2537,234,2017,1.710102747656371,71093.46022269606,36811.34847058977,0.06409930245793982,0.06409930245793982,VLG12BR_219
67,783.5799999999997,52.2462869356552,4.7769967502209205,2570,235,2017,1.707910253243689,71091.7501199484,36812.26561728975,0.06372127974087019,0.06372127974087019,VLG12BR_219
68,793.8299999999997,52.24520342889331,4.777224648250684,2604,236,2017,1.705736137957941,71090.04220969515,36815.228825705984,0.0633422423860316,0.0633422423860316,VLG12BR_219
69,804.0799999999997,52.24411743702417,4.77745306898235,2638,237,2017,1.703580751232663,71088.3364735572,36820.207510287466,0.06296329199438228,0.06296329199438228,VLG12BR_219
70,814.3299999999997,52.24302647494053,4.777682535117824,2671,238,2017,1.7014447208495709,71086.63289280597,36827.204418427624,0.06258388556807634,0.06258388556807634,VLG12BR_219
71,824.5799999999997,52.24193302774963,4.7779125239552,2705,239,2017,1.6993278876205886,71084.93144808512,36836.13695501733,0.06220457623433086,0.06220457623433086,VLG12BR_219
72,834.8299999999997,52.24083212523698,4.7781440808982865,2738,240,2017,1.6972312074479778,71083.2321201975,36847.04835454711,0.06182427358977287,0.06182427358977287,VLG12BR_219
73,845.0799999999997,52.23972873761708,4.778376160543273,2772,241,2017,1.6951541868063031,71081.53488899005,36859.824622470005,0.06144407857178394,0.06144407857178394,VLG12BR_219
74,855.3299999999997,52.23862037978267,4.7786092855920685,2806,242,2017,1.6930974676179347,71079.83973480324,36874.478765159256,0.0610634488098523,0.0610634488098523,VLG12BR_219
75,865.5799999999997,52.23750705173376,4.778843456044669,2839,243,2017,1.6910619879659485,71078.14663733562,36891.05640256198,0.06068238980950681,0.06068238980950681,VLG12BR_219
76,875.8299999999997,52.23639123857759,4.779078149199174,2873,244,2017,1.6890467444746866,71076.45557534766,36909.39685593258,0.06030145437191888,0.06030145437191888,VLG12BR_219
77,886.0799999999997,52.23527045520692,4.779313887757484,2907,245,2017,1.68705256858851,71074.76652860318,36929.538736092,0.05992010062083865,0.05992010062083865,VLG12BR_219
78,896.3299999999997,52.2341422165145,4.779551194421504,2940,246,2017,1.6850805973881433,71073.07947603459,36951.55287234543,0.059537787222742465,0.059537787222742465,VLG12BR_219
79,906.5799999999997,52.23301149271482,4.779789023787426,2974,247,2017,1.6831293083323762,71071.39439543721,36975.23233759805,0.05915561400608199,0.05915561400608199,VLG12BR_219
80,916.8299999999997,52.231878283807895,4.780027375855253,3007,248,2017,1.6812008047846831,71069.71126612887,37000.75205255425,0.058773586357496695,0.058773586357496695,VLG12BR_219
81,927.0799999999997,52.23073761957921,4.780267296028789,3041,249,2017,1.6792932132594571,71068.03006532408,37027.874466211724,0.05839061649524255,0.05839061649524255,VLG12BR_219
82,937.3299999999997,52.22959447024327,4.7805077389042285,3075,250,2017,1.6774077021854479,71066.35077211082,37056.68005464764,0.058007803635097124,0.058007803635097124,VLG12BR_219
83,947.5799999999997,52.228446350692835,4.780749227183472,3108,251,2017,1.6755457595164571,71064.67336440863,37087.280909100955,0.057624606968982195,0.057624606968982195,VLG12BR_219
84,957.8299999999997,52.22729326092789,4.780991760866524,3142,252,2017,1.673704979506284,71062.99781864912,37119.3939013415,0.0572410324821981,0.0572410324821981,VLG12BR_219
85,968.0799999999997,52.226135200948434,4.781235339953382,3176,253,2017,1.671886744109741,71061.32411366962,37153.12416810076,0.05685708621675854,0.05685708621675854,VLG12BR_219
86,978.3299999999997,52.224974655861736,4.7814794417421425,3209,254,2017,1.670092762056089,71059.65222692551,37188.60812982509,0.05647332017734906,0.05647332017734906,VLG12BR_219
87,988.5799999999997,52.22380665545328,4.781725111636611,3243,255,2017,1.668320088812187,71057.98213416345,37225.51745259344,0.05608864856408642,0.05608864856408642,VLG12BR_219
88,998.8299999999997,52.22263616993757,4.781971304232984,3277,256,2017,1.6665703275130404,71056.31381407465,37263.981622388674,0.0557041692501051,0.0557041692501051,VLG12BR_219
89,1009.0799999999997,52.22146071420736,4.782218542233164,3310,257,2017,1.6648454145525364,71054.64724374714,37304.16109858268,0.0553193425969373,0.0553193425969373,VLG12BR_219
90,1019.3299999999997,52.220282773369895,4.782466302935246,3344,258,2017,1.6631418609937882,71052.98239833259,37345.68269122632,0.05493472022878851,0.05493472022878851,VLG12BR_219
91,1029.5799999999997,52.21909737721067,4.782715631743038,3377,259,2017,1.6614635064577057,71051.3192564716,37388.8956641178,0.05454921777703419,0.05454921777703419,VLG12BR_219
92,1039.8299999999997,52.2179094959442,4.782965483252733,3411,260,2017,1.6598064961532368,71049.65779296514,37433.39708594843,0.054163932118608926,0.054163932118608926,VLG12BR_219
93,1050.0799999999997,52.21671664446322,4.783216380166234,3445,261,2017,1.658172817070847,71047.99798646898,37479.35639921699,0.05377832445369392,0.05377832445369392,VLG12BR_219
94,1060.3299999999997,52.21551882276774,4.783468322483541,3478,262,2017,1.6565647986728362,71046.33981365191,37526.97354597458,0.053395186677795664,0.053395186677795664,VLG12BR_219
95,1070.5799999999997,52.21431603085775,4.7837213102046565,3512,263,2017,1.6549780342525042,71044.68324885324,37575.80127606409,0.05302750609537634,0.05302750609537634,VLG12BR_219
96,1080.8299999999997,52.21311075384052,4.783974820627671,3546,264,2017,1.6534147490476583,71043.02827081899,37626.03264818178,0.05266031907027599,0.05266031907027599,VLG12BR_219
97,1091.0799999999997,52.21190050660878,4.784229376454494,3579,265,2017,1.6518775153992735,71041.37485606995,37677.89096034015,0.05229308856211508,0.05229308856211508,VLG12BR_219
98,1101.3299999999997,52.21068528916253,4.784484977685125,3613,266,2017,1.6503613711971676,71039.72297855455,37730.8849402094,0.05192582218777793,0.05192582218777793,VLG12BR_219
99,1111.5799999999997,52.20946510150178,4.78474162431956,3646,266,2017,1.6502547539224468,71038.07261718335,37722.0264694842,0.05155852761506116,0.05155852761506116,VLG12BR_219
100,1121.8299999999997,52.20823994362652,4.784999316357803,3680,267,2017,1.6487592260065547,71036.42236242942,37776.13243357721,0.05119121256308654,0.05119121256308654,VLG12BR_219
101,1132.0799999999997,52.20701230064402,4.7852575310979475,3714,268,2017,1.647287261959231,71034.77360320342,37831.57443295866,0.050824426353299625,0.050824426353299625,VLG12BR_219
102,1142.3299999999997,52.20577968744701,4.785516791241898,3747,269,2017,1.6458417550540207,71033.12631594145,37888.60549062762,0.05045763436878661,0.05045763436878661,VLG12BR_219
103,1152.5799999999997,52.2045421040355,4.785777096789655,3781,270,2017,1.6444170196862318,71031.48047418639,37946.67816817243,0.05009084447973172,0.05009084447973172,VLG12BR_219
104,1162.8299999999997,52.203299550409476,4.78603844774122,3815,271,2017,1.6430158463371811,71029.8360571667,38006.0386474383,0.04972406460917366,0.04972406460917366,VLG12BR_219
105,1173.0799999999997,52.20205202656896,4.786300844096589,3848,272,2017,1.6416413809945614,71028.19304132037,38066.96280299695,0.04935730273342366,0.04935730273342366,VLG12BR_219
106,1183.3299999999997,52.20080201762118,4.786563763153863,3882,273,2017,1.6402873771641535,71026.55139993937,38128.859802889616,0.04899110618197212,0.04899110618197212,VLG12BR_219
107,1193.5799999999997,52.1995470384589,4.786827727614941,3915,274,2017,1.6389602198559778,71024.91111256221,38192.30475708319,0.04862494282595244,0.04862494282595244,VLG12BR_219
108,1203.8299999999997,52.19828708908212,4.787092737479828,3949,275,2017,1.637653287649318,71023.27215234235,38256.67801787928,0.04825882079797252,0.04825882079797252,VLG12BR_219
109,1214.0799999999997,52.197022169490836,4.787358792748519,3983,276,2017,1.6363697953437495,71021.63449905471,38322.26378336668,0.047892748285434536,0.047892748285434536,VLG12BR_219
110,1224.3299999999997,52.195752279685045,4.787625893421017,4016,277,2017,1.6351133174431438,71019.99812925936,38389.37560374256,0.047526733530955094,0.047526733530955094,VLG12BR_219
111,1234.5799999999997,52.194479904772,4.787893516795419,4050,278,2017,1.6338766697229432,71018.36301594191,38457.350830699594,0.047161321819084126,0.047161321819084126,VLG12BR_219
112,1244.8299999999997,52.193202559644455,4.788162185573627,4084,279,2017,1.6326633257316037,71016.72913927218,38526.49621560908,0.04679598357833086,0.04679598357833086,VLG12BR_219
113,1255.0799999999997,52.1919202443024,4.788431899755642,4117,280,2017,1.631477120569891,71015.09647594646,38597.147675193664,0.04643072721284809,0.04643072721284809,VLG12BR_219
114,1265.3299999999997,52.19063295874585,4.78870265934146,4151,281,2017,1.630310306796162,71013.46499882589,38668.59977662723,0.04607740533006008,0.04607740533006008,VLG12BR_219
115,1275.5799999999997,52.18934318808204,4.788973941629184,4184,282,2017,1.6291706929139766,71011.8346885191,38741.54564758111,0.045725743658213074,0.045725743658213074,VLG12BR_219
116,1285.8299999999997,52.18804596209648,4.789246792022615,4218,283,2017,1.6280501558086289,71010.20551782618,38815.251423770766,0.045374703540710284,0.045374703540710284,VLG12BR_219
117,1296.0799999999997,52.18674625100367,4.789520165117951,4252,284,2017,1.626952605894483,71008.57746767037,38890.06107911845,0.04502531064101542,0.04502531064101542,VLG12BR_219
118,1306.3299999999997,52.185441569696344,4.789794583617095,4285,285,2017,1.6258823171926353,71006.95051506448,38966.34746857746,0.044677065886136735,0.044677065886136735,VLG12BR_219
119,1316.5799999999997,52.184134403281774,4.790069524818138,4319,286,2017,1.6248306038071534,71005.32463274729,39043.33427301207,0.044330478295248534,0.044330478295248534,VLG12BR_219
120,1326.8299999999997,52.18281978154545,4.790346034124893,4353,287,2017,1.6238016408051807,71003.69980214348,39121.387585309756,0.04398455708079979,0.04398455708079979,VLG12BR_219
121,1337.0799999999997,52.18150267470187,4.79062306613355,4386,288,2017,1.622799967521296,71002.07600050268,39200.90222376604,0.043640307758912915,0.043640307758912915,VLG12BR_219
122,1347.3299999999997,52.18018059764378,4.790901143546016,4420,289,2017,1.6218163361679996,71000.45320053516,39281.05959512841,0.043297241010555376,0.043297241010555376,VLG12BR_219
123,1357.5799999999997,52.1788535503712,4.791180266362284,4454,290,2017,1.6208551879147297,70998.831384199,39362.2477679655,0.042955366547223074,0.042955366547223074,VLG12BR_219
124,1367.8299999999997,52.17752401799136,4.791459911880457,4487,291,2017,1.6199213284601106,70997.21052901109,39444.883391075375,0.04261518072373968,0.04261518072373968,VLG12BR_219
125,1378.0799999999997,52.17618703028977,4.791741125504339,4521,292,2017,1.6190049494549652,70995.59060768264,39528.10576580295,0.042275717264702355,0.042275717264702355,VLG12BR_219
126,1388.3299999999997,52.174847557480916,4.792022861830127,4554,293,2017,1.6181158439168697,70993.97160273317,39612.76715494298,0.04193795664968562,0.04193795664968562,VLG12BR_219
127,1398.5799999999997,52.17350311445757,4.792305643559718,4588,294,2017,1.6172438305189971,70992.35348688926,39697.978855726,0.04160142166446136,0.04160142166446136,VLG12BR_219
128,1408.8299999999997,52.17215370121971,4.792589470693116,4622,295,2017,1.616393796241229,70990.73624305874,39784.16528148319,0.04126612173681838,0.04126612173681838,VLG12BR_219
129,1419.0799999999997,52.17079931776735,4.792874343230322,4655,296,2017,1.615570992202496,70989.1198492625,39871.77920545353,0.04094449768371419,0.04094449768371419,VLG12BR_219
130,1429.3299999999997,52.169442449207736,4.793159738469429,4689,297,2017,1.6147646796490114,70987.5042782703,39959.89007552142,0.040629449143388986,0.040629449143388986,VLG12BR_219
131,1439.5799999999997,52.16808061043362,4.793446179112342,4723,298,2017,1.613980013737746,70985.88951359065,40048.94394427647,0.04054912155766161,0.04054912155766161,VLG12BR_219
132,1449.8299999999997,52.166713801445006,4.793733665159062,4756,299,2017,1.6132225130694746,70984.27553357692,40139.415104038126,0.04056156638155738,0.04056156638155738,VLG12BR_219
133,1460.0799999999997,52.16534202224188,4.794022196609589,4790,300,2017,1.612480883860069,70982.66231106385,40230.33129294859,0.04057272370768114,0.04057272370768114,VLG12BR_219
134,1470.3299999999997,52.16396527282425,4.794311773463921,4823,301,2017,1.6117663657334445,70981.04983017998,40322.65866722281,0.04058258943117501,0.04058258943117501,VLG12BR_219
135,1480.5799999999997,52.162586038299374,4.794601873020156,4857,301,2017,1.6115502811813092,70979.43806381425,40305.183691810926,0.04059103942028132,0.04059103942028132,VLG12BR_219
136,1490.8299999999997,52.161201833559986,4.794893017980199,4891,302,2017,1.6108481714324747,70977.82651353306,40397.688152520735,0.04059819308133395,0.04059819308133395,VLG12BR_219
137,1501.0799999999997,52.1598126586061,4.795185208344046,4924,303,2017,1.6101731056718493,70976.21566536163,40491.597340134234,0.040604046513657004,0.040604046513657004,VLG12BR_219
138,1511.3299999999997,52.15841851343771,4.795478444111701,4958,304,2017,1.6095130745209785,70974.60549225596,40585.885773886315,0.040608595890507866,0.040608595890507866,VLG12BR_219
139,1521.5799999999997,52.15702188316206,4.79577220258126,4992,305,2017,1.60887384929888,70972.99597918143,40681.04847568217,0.04061172385537602,0.04061172385537602,VLG12BR_219
140,1531.8299999999997,52.15561779756466,4.796067529156527,5025,306,2017,1.6082615620623208,70971.38710533213,40777.608451083,0.04061365554951685,0.04061365554951685,VLG12BR_219
141,1542.0799999999997,52.154211226860006,4.796363378433696,5059,307,2017,1.607663655153773,70969.77884377007,40874.49880951757,0.04061416176124762,0.04061416176124762,VLG12BR_219
142,1552.3299999999997,52.152799685940856,4.7966602731146715,5092,308,2017,1.6070926073910972,70968.1711801149,40972.7820875084,0.04061335255110915,0.04061335255110915,VLG12BR_219
143,1562.5799999999997,52.151385659914446,4.7969576904975515,5126,309,2017,1.606535497332153,70966.56408750752,41071.36382661841,0.04061111725445668,0.04061111725445668,VLG12BR_219
144,1572.8299999999997,52.14996417856628,4.797256675986141,5160,310,2017,1.605998542139767,70964.9575520102,41170.77450136722,0.04060766846120316,0.04060766846120316,VLG12BR_219
145,1583.0799999999997,52.148540212110866,4.797556184176633,5193,311,2017,1.605488316742854,70963.35155346805,41271.57241664657,0.040602790038612974,0.040602790038612974,VLG12BR_219
146,1593.3299999999997,52.14711127544094,4.797856737770932,5227,312,2017,1.604991357479541,70961.74606515131,41372.621881270046,0.040596585928189315,0.040596585928189315,VLG12BR_219
147,1603.5799999999997,52.14567736855652,4.798158336769037,5261,313,2017,1.6045141477962321,70960.14107379383,41474.47452215106,0.04058905295169498,0.04058905295169498,VLG12BR_219
148,1613.8299999999997,52.144238491457585,4.7984609811709475,5294,314,2017,1.6040635267724443,70958.53655964603,41577.70971356477,0.04058018800832058,0.04058018800832058,VLG12BR_219
149,1624.0799999999997,52.142797129251406,4.798764148274762,5328,315,2017,1.6036254925705786,70956.93249611926,41681.15062707136,0.04056989031820803,0.04056989031820803,VLG12BR_219
150,1634.3299999999997,52.14134831172347,4.799068883484285,5361,316,2017,1.6032139471451647,70955.32887062669,41785.97149759207,0.040558354003750734,0.040558354003750734,VLG12BR_219
151,1644.5799999999997,52.13989949419553,4.799373618693808,5395,316,2017,1.602953207875457,70953.72565667954,41765.041251805604,0.040545287568926086,0.040545287568926086,VLG12BR_219
152,1654.8299999999997,52.13844819156034,4.799678876605235,5429,316,2017,1.6026927815540521,70952.12270347167,41744.14972082567,0.0405307905869307,0.0405307905869307,VLG12BR_219
153,1665.0799999999997,52.1369944038179,4.799984657218564,5462,316,2017,1.6024397939145847,70950.52001069012,41723.89502445559,0.040514864916005866,0.040514864916005866,VLG12BR_219
154,1675.3299999999997,52.13554310118271,4.800289915129991,5496,316,2017,1.602179986360756,70948.9175708962,41703.07978885599,0.04049733233719036,0.04049733233719036,VLG12BR_219
155,1685.5799999999997,52.13408931344027,4.80059569574332,5530,317,2017,1.6017688821000002,70947.31539090983,41807.15971963971,0.040478380987678045,0.040478380987678045,VLG12BR_219
156,1695.8299999999997,52.13263552569783,4.80090147635665,5563,317,2017,1.601513637250649,70945.71362202773,41786.75528742812,0.04045792578100092,0.04045792578100092,VLG12BR_219
157,1706.0799999999997,52.131181737955394,4.8012072569699775,5597,317,2017,1.6012515031616714,70944.11210839049,41765.785812783375,0.04043597321622847,0.04043597321622847,VLG12BR_219
158,1716.3299999999997,52.1297254651057,4.80151356028521,5631,317,2017,1.6009896846173801,70942.51085688733,41744.85516613969,0.040412613824307206,0.040412613824307206,VLG12BR_219
159,1726.5799999999997,52.128269192256006,4.8018198636004445,5664,317,2017,1.6007353479383053,70940.9098672027,41724.56263254586,0.04038776709464592,0.04038776709464592,VLG12BR_219
160,1736.8299999999997,52.12681291940631,4.802126166915677,5698,317,2017,1.6004741532914215,70939.30913185477,41703.70850440499,0.0403614395485524,0.0403614395485524,VLG12BR_219
