ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
29,334.264,52.255041730176984,4.783937306852206,1096,233.99979982624342,12.700000000000001,0.7294273387087855,71191.87250743265,37020.055386445914,0.07145230996000412,0.07145230996000412,VLG12BR_219
30,346.964,52.25294057118494,4.78423234145358,1138,234.49979982624342,12.700000000000001,0.7294952532635601,71191.14308009394,37023.94123964222,0.07086161458973288,0.07086161458973288,VLG12BR_219
31,359.664,52.250835797305484,4.784527855515068,1180,234.90315703432435,12.700000000000001,0.7295456357641208,71190.41358484067,37026.87423783142,0.07022784259974245,0.07022784259974245,VLG12BR_219
32,372.364,52.24872989620163,4.784823499673949,1221,235.02887845368525,12.700000000000001,0.7295284123822008,71189.6840392049,37026.29539306695,0.06955746595046688,0.06955746595046688,VLG12BR_219
33,385.064,52.24662286714253,4.785119273992402,1263,235.15468132246738,12.700000000000001,0.7295102021580022,71188.95451079252,37025.67164869252,0.06888652633677236,0.06888652633677236,VLG12BR_219
34,397.764,52.24451470939694,4.785415178532612,1305,235.28056568194992,12.700000000000001,0.7294920067955752,71188.22500059036,37025.04849168712,0.06821503683264261,0.06821503683264261,VLG12BR_219
35,410.464,52.24240542223326,4.785711213356767,1346,235.40653157338375,12.700000000000001,0.7294748144573342,71187.49550858357,37024.47079391273,0.0675430105383448,0.0675430105383448,VLG12BR_219
36,423.164,52.24029500491952,4.786007378527056,1388,235.53257903799442,12.700000000000001,0.7294566454744906,71186.7660337691,37023.84865973358,0.06687046058046969,0.06687046058046969,VLG12BR_219
37,435.864,52.23818345672337,4.786303674105671,1429,235.6587081169777,12.700000000000001,0.729439473213854,71186.03657712362,37023.2716985054,0.0661974001119786,0.0661974001119786,VLG12BR_219
38,448.564,52.2360707769121,4.786600100154809,1471,235.78491885150225,12.700000000000001,0.7294213309084834,71185.30713765041,37022.65060065567,0.06552384231223864,0.06552384231223864,VLG12BR_219
39,461.264,52.23395696475263,4.786896656736668,1513,235.91121128270603,12.700000000000001,0.7294032038600711,71184.5777163195,37022.03010808928,0.06484980038706971,0.06484980038706971,VLG12BR_219
40,473.964,52.2318420195115,4.78719334391345,1555,236.03758545170282,12.700000000000001,0.729385092151686,71183.84831311564,37021.410224572064,0.0641752875687833,0.0641752875687833,VLG12BR_219
41,486.664,52.229725940454884,4.787490161747357,1596,236.16404139957453,12.700000000000001,0.729367963776621,71183.11892802348,37020.83490580419,0.0635003171162279,0.0635003171162279,VLG12BR_219
42,499.364,52.2276087268486,4.787787110300596,1638,236.29057916737565,12.700000000000001,0.7293498793637181,71182.3895600597,37020.21608663136,0.06282490231482946,0.06282490231482946,VLG12BR_219
43,512.064,52.22549037795808,4.788084189635375,1679,236.41719879613123,12.700000000000001,0.7293327718955254,71181.66021018034,37019.64154199852,0.06214905647663198,0.06214905647663198,VLG12BR_219
44,524.764,52.223370893048404,4.788381399813906,1721,236.54390032683827,12.700000000000001,0.7293147150830197,71180.93087740845,37019.02380099212,0.06147279294034471,0.06147279294034471,VLG12BR_219
45,537.464,52.221250271384264,4.7886787408984,1763,236.67068380046356,12.700000000000001,0.7292966740147806,71180.20156269337,37018.406687360075,0.0607991929466684,0.0607991929466684,VLG12BR_219
46,550.164,52.21912851222999,4.7889762129510745,1804,236.79754925794646,12.700000000000001,0.7292795999035557,71179.47226601935,37017.83339457459,0.06012782244141194,0.06012782244141194,VLG12BR_219
47,562.864,52.21700561484956,4.789273816034145,1846,236.92449674019338,12.700000000000001,0.7292615869052246,71178.74298641944,37017.21738039282,0.059458226876150315,0.059458226876150315,VLG12BR_219
48,575.564,52.214881578506564,4.789571550209831,1888,237.05152628808528,12.700000000000001,0.7292435898989629,71178.01372483253,37016.60200481912,0.05879040180373843,0.05879040180373843,VLG12BR_219
49,588.264,52.21275640246424,4.789869415540354,1930,237.17863794247134,12.700000000000001,0.7292256089706501,71177.28448124263,37015.98727174681,0.058124342766637,0.058124342766637,VLG12BR_219
50,600.964,52.210630780428325,4.790167314768612,1971,237.22832900719965,12.700000000000001,0.7291907679350838,71176.55525563366,37014.486304028986,0.057460211248661505,0.057460211248661505,VLG12BR_219
51,613.664,52.208505157642364,4.790465185491044,2013,237.22832900719965,12.700000000000001,0.7291445581510905,71175.82606486573,37012.3917669672,0.056798107556087316,0.056798107556087316,VLG12BR_219
52,626.364,52.206379534106475,4.790763027712545,2055,237.22832900719965,12.700000000000001,0.7290995843286026,71175.09692030758,37010.35335867021,0.05613802496261902,0.05613802496261902,VLG12BR_219
53,639.064,52.20425390982079,4.791060841438011,2096,237.22832900719965,12.700000000000001,0.7290566805253971,71174.36782072326,37008.40895174863,0.05547995674325267,0.05547995674325267,VLG12BR_219
54,651.764,52.202128284785445,4.791358626672335,2138,237.22832900719965,12.700000000000001,0.729014151911493,71173.63876404273,37006.48158644003,0.05482389617427046,0.05482389617427046,VLG12BR_219
55,664.464,52.20000265900055,4.791656383420412,2180,237.22832900719965,12.700000000000001,0.7289728622485703,71172.90974989082,37004.610484284516,0.05416983653324037,0.05416983653324037,VLG12BR_219
56,677.164,52.19787703246625,4.791954111687132,2221,237.22832900719965,12.700000000000001,0.728933557101471,71172.18077702858,37002.829499366206,0.05351777109902073,0.05351777109902073,VLG12BR_219
57,689.864,52.195751405182676,4.792251811477387,2263,237.22832900719965,12.700000000000001,0.7288947185766419,71171.45184347148,37001.0697068756,0.052867693151756566,0.052867693151756566,VLG12BR_219
58,702.564,52.19362577714995,4.7925494827960655,2304,237.22832900719965,12.700000000000001,0.7288578076867234,71170.72294875291,36999.39744782289,0.05221959597287595,0.05221959597287595,VLG12BR_219
59,715.264,52.19150014836819,4.7928471256480565,2346,237.22832900719965,12.700000000000001,0.7288214242621693,71169.99409094523,36997.7491433311,0.05158585827721207,0.05158585827721207,VLG12BR_219
60,727.964,52.189374518837546,4.793144740038247,2388,237.22832900719965,12.700000000000001,0.7287862848141087,71169.26526952097,36996.15732818813,0.05095987268559404,0.05095987268559404,VLG12BR_219
61,740.664,52.18724888855814,4.793442325971523,2430,237.22832900719965,12.700000000000001,0.7287523903652582,71168.53648323615,36994.62204846827,0.050337518469521274,0.050337518469521274,VLG12BR_219
62,753.364,52.18512325753009,4.793739883452769,2471,237.22832900719965,12.700000000000001,0.7287203088344469,71167.80773084579,36993.16909146555,0.049718785812531086,0.049718785812531086,VLG12BR_219
63,766.064,52.18299762575353,4.794037412486868,2513,237.22832900719965,12.700000000000001,0.7286888775201028,71167.07901053695,36991.74566168925,0.04910366490003996,0.04910366490003996,VLG12BR_219
64,778.764,52.18087199322859,4.794334913078703,2555,237.22832900719965,12.700000000000001,0.7286586942640698,71166.35032165943,36990.37890523349,0.048492145919337905,0.048492145919337905,VLG12BR_219
65,791.464,52.178746359955404,4.794632385233155,2596,237.22832900719965,12.700000000000001,0.7286302378286849,71165.62166296516,36989.09056095715,0.04788421905958974,0.04788421905958974,VLG12BR_219
66,804.164,52.17662072593409,4.7949298289551034,2638,237.22832900719965,12.700000000000001,0.7286025237747489,71164.89303272733,36987.83592807817,0.04727987451183441,0.04727987451183441,VLG12BR_219
67,816.864,52.174495091164786,4.7952272442494275,2680,237.22832900719965,12.700000000000001,0.7285760608617806,71164.16443020356,36986.63810760263,0.04667910246898453,0.04667910246898453,VLG12BR_219
68,829.564,52.17236945564762,4.795524631121004,2721,237.22832900719965,12.700000000000001,0.728551238471002,71163.43585414269,36985.51477981227,0.04608189312582741,0.04608189312582741,VLG12BR_219
69,842.264,52.17024381938271,4.795821989574709,2763,237.22832900719965,12.700000000000001,0.7285272508744327,71162.70730290422,36984.42935889693,0.04548823667901974,0.04548823667901974,VLG12BR_219
70,854.964,52.16811818237019,4.796119319615419,2805,237.22832900719965,12.700000000000001,0.7285045175252158,71161.97877565335,36983.40089066141,0.045193581917917065,0.045193581917917065,VLG12BR_219
71,867.664,52.1659925446102,4.796416621248006,2846,237.22832900719965,12.700000000000001,0.7284833381970965,71161.25027113582,36982.442986581045,0.0452718723481533,0.0452718723481533,VLG12BR_219
72,880.364,52.16386690610285,4.796713894477343,2888,237.22832900719965,12.700000000000001,0.728463086325631,71160.52178779762,36981.52719625517,0.0453439958755334,0.0453439958755334,VLG12BR_219
73,893.064,52.161741266848274,4.797011139308302,2929,237.22832900719965,12.700000000000001,0.7284443309276731,71159.7933247113,36980.67935659359,0.045409979294657454,0.045409979294657454,VLG12BR_219
74,905.764,52.15961562684661,4.797308355745752,2971,237.22832900719965,12.700000000000001,0.7284265646510215,71159.06488038036,36979.87643030527,0.04546984939502259,0.04546984939502259,VLG12BR_219
75,918.464,52.15748998609797,4.797605543794562,3013,237.22832900719965,12.700000000000001,0.7284100578436812,71158.33645381572,36979.13069277811,0.045523632961024366,0.045523632961024366,VLG12BR_219
76,931.164,52.155364344602496,4.7979027034596005,3055,237.22832900719965,12.700000000000001,0.7283948115683287,71157.60804375788,36978.44219209619,0.0455713567719563,0.0455713567719563,VLG12BR_219
77,943.864,52.15323870236031,4.798199834745732,3096,237.22832900719965,12.700000000000001,0.7283809456976518,71156.87964894631,36977.816371082474,0.045613047602013304,0.045613047602013304,VLG12BR_219
78,956.564,52.151113059371546,4.7984969376578235,3138,237.22832900719965,12.700000000000001,0.7283681933652573,71156.15126800061,36977.24111217131,0.04564873222029242,0.04564873222029242,VLG12BR_219
79,969.264,52.14898741563632,4.798794012200737,3180,237.22832900719965,12.700000000000001,0.7283567047434412,71155.42289980725,36976.723234010744,0.0456784373907949,0.0456784373907949,VLG12BR_219
80,981.964,52.14686177115477,4.799091058379336,3221,237.22832900719965,12.700000000000001,0.7283465094077692,71154.69454310251,36976.26407940026,0.04570218987242589,0.04570218987242589,VLG12BR_219
81,994.664,52.14473612592702,4.79938807619848,3263,237.22832900719965,12.700000000000001,0.7283375210334331,71153.9661965931,36975.85972855439,0.04572001641899765,0.04572001641899765,VLG12BR_219
82,1007.364,52.1426104799532,4.79968506566303,3305,237.22832900719965,12.700000000000001,0.7283297995726736,71153.23785907206,36975.51290359054,0.04573194377923039,0.04573194377923039,VLG12BR_219
83,1020.064,52.14048483323343,4.799982026777845,3346,237.22832900719965,12.700000000000001,0.7283232840704874,71152.50952927249,36975.22083670055,0.04573799869675434,0.04573799869675434,VLG12BR_219
84,1032.764,52.13835918576785,4.800278959547781,3388,237.22832900719965,12.700000000000001,0.7283180692101194,71151.78120598842,36974.98782702605,0.04573820791010942,0.04573820791010942,VLG12BR_219
85,1045.464,52.13623353755658,4.800575863977695,3429,237.22832900719965,12.700000000000001,0.7283140022084222,71151.05288791921,36974.806937224654,0.045732598152748494,0.045732598152748494,VLG12BR_219
86,1058.164,52.13410788859975,4.80087274007244,3471,237.22832900719965,12.700000000000001,0.7283112981934332,71150.32457391701,36974.687935394235,0.045721196153038206,0.045721196153038206,VLG12BR_219
87,1070.864,52.131982238897486,4.80116958783687,3513,237.22832900719965,12.700000000000001,0.7283098664762355,71149.59626261881,36974.6267036788,0.04574631552130139,0.04574631552130139,VLG12BR_219
88,1083.564,52.12985658844992,4.801466407275837,3555,237.22832900719965,12.700000000000001,0.7283097081524976,71148.86795275233,36974.62329181972,0.04576948576876422,0.04576948576876422,VLG12BR_219
89,1096.264,52.127730937257176,4.80176319839419,3596,237.22832900719965,12.700000000000001,0.7283105804985284,71148.13964304418,36974.66667867943,0.04578861363976509,0.04578861363976509,VLG12BR_219
90,1108.964,52.12560528531938,4.80205996119678,3638,237.22832900719965,12.700000000000001,0.7283129416274863,71147.41133246369,36974.777665417154,0.04580371685795183,0.04580371685795183,VLG12BR_219
91,1121.664,52.123479632636666,4.802356695688453,3680,237.22832900719965,12.700000000000001,0.7283165794271216,71146.68301952205,36974.946620870985,0.04581481314359974,0.04581481314359974,VLG12BR_219
92,1134.364,52.121353979209154,4.802653401874056,3721,237.22832900719965,12.700000000000001,0.7283211599319801,71145.95470294263,36975.15838099913,0.04582192021361446,0.04582192021361446,VLG12BR_219
93,1147.064,52.11922832503698,4.802950079758434,3763,237.22832900719965,12.700000000000001,0.7283273236843566,71145.2263817827,36975.442030415914,0.04582505578153099,0.04582505578153099,VLG12BR_219
94,1159.764,52.11710267012026,4.803246729346429,3804,237.22832900719965,12.700000000000001,0.7283343716163766,71144.49805445902,36975.76582720052,0.045824237557516585,0.045824237557516585,VLG12BR_219
95,1172.464,52.11497701445913,4.803543350642885,3846,237.22832900719965,12.700000000000001,0.7283430656647132,71143.76972008741,36976.16436807046,0.04581948324837025,0.04581948324837025,VLG12BR_219
96,1185.164,52.11285135805371,4.80383994365264,3888,237.22832900719965,12.700000000000001,0.7283530418925377,71143.04137702174,36976.62112814955,0.04581081055752425,0.04581081055752425,VLG12BR_219
97,1197.864,52.11072570090414,4.804136508380535,3930,237.22832900719965,12.700000000000001,0.7283643014208445,71142.31302397985,36977.136158451925,0.045798237185044555,0.045798237185044555,VLG12BR_219
98,1210.564,52.10860004301054,4.804433044831406,3971,237.22832900719965,12.700000000000001,0.7283763270766295,71141.58465967842,36977.68597618771,0.04578178082763317,0.04578178082763317,VLG12BR_219
99,1223.264,52.10647438437303,4.804729553010088,4013,237.22832900719965,12.700000000000001,0.7283901257071677,71140.85628335134,36978.31629869455,0.04576145917862816,0.04576145917862816,VLG12BR_219
100,1235.964,52.104348724991745,4.8050260329214165,4054,237.22832900719965,12.700000000000001,0.728404631650239,71140.12789322564,36978.97873831262,0.04573728992800378,0.04573728992800378,VLG12BR_219
101,1248.664,52.10222306486681,4.805322484570223,4096,237.22832900719965,12.700000000000001,0.7284209737927849,71139.39948859399,36979.72455386076,0.0457092907623727,0.0457092907623727,VLG12BR_219
102,1261.364,52.100097403998355,4.805618907961341,4138,237.22832900719965,12.700000000000001,0.7284386048290399,71138.67106762019,36980.52889436994,0.045677479364986964,0.045677479364986964,VLG12BR_219
103,1274.064,52.097971742386505,4.805915303099597,4180,237.22832900719965,12.700000000000001,0.7284575258971553,71137.94262901536,36981.39181171733,0.04564187341573773,0.04564187341573773,VLG12BR_219
104,1286.764,52.095846080031386,4.806211669989819,4221,237.22832900719965,12.700000000000001,0.7284770356388115,71137.21417148947,36982.28145982371,0.045602490591157875,0.045602490591157875,VLG12BR_219
105,1299.464,52.093720416933124,4.806508008636834,4263,237.22832900719965,12.700000000000001,0.7284985091599732,71136.48569445383,36983.26027774352,0.04555934856442162,0.04555934856442162,VLG12BR_219
106,1312.164,52.09159475309185,4.806804319045466,4305,237.22832900719965,12.700000000000001,0.7285212761171724,71135.75719594468,36984.29782774622,0.04551246500534602,0.04551246500534602,VLG12BR_219
107,1324.864,52.08946908850768,4.807100601220537,4346,237.22832900719965,12.700000000000001,0.7285445426880786,71135.02867466856,36985.35806516935,0.045461857580392236,0.045461857580392236,VLG12BR_219
108,1337.564,52.08734342318075,4.807396855166867,4388,237.22832900719965,12.700000000000001,0.7285698688500144,71134.30013012588,36986.511823769084,0.04540754395266537,0.04540754395266537,VLG12BR_219
109,1350.264,52.08521775711118,4.807693080889274,4429,237.22832900719965,12.700000000000001,0.7285956353681176,71133.57156025703,36987.68557951795,0.045349541781916934,0.045349541781916934,VLG12BR_219
110,1362.964,52.083092090299104,4.807989278392577,4471,237.22832900719965,12.700000000000001,0.7286235252459685,71132.84296462165,36988.95575265757,0.04528786872454465,0.04528786872454465,VLG12BR_219
111,1375.664,52.080966422744645,4.808285447681588,4513,237.22832900719965,12.700000000000001,0.7286527142817032,71132.11434109641,36990.28491909426,0.04522254243359378,0.04522254243359378,VLG12BR_219
112,1388.364,52.07884075444793,4.808581588761122,4555,237.22832900719965,12.700000000000001,0.7286832036396007,71131.38568838213,36991.673132021904,0.045153580558758157,0.045153580558758157,VLG12BR_219
113,1401.064,52.076715085409084,4.808877701635987,4596,237.22832900719965,12.700000000000001,0.7287140138171055,71130.6570051785,36993.075915257665,0.0450810007463814,0.0450810007463814,VLG12BR_219
114,1413.764,52.07458941562823,4.809173786310994,4638,237.22832900719965,12.700000000000001,0.7287470760372396,71129.92829116467,36994.580960600775,0.04501240839042469,0.04501240839042469,VLG12BR_219
115,1426.464,52.0724637451055,4.809469842790946,4680,237.22832900719965,12.700000000000001,0.7287814420617962,71129.19954408864,36996.1452116162,0.044980065793356436,0.044980065793356436,VLG12BR_219
116,1439.164,52.07033807384102,4.80976587108065,4721,237.22832900719965,12.700000000000001,0.7288160391681751,71128.47076264658,36997.71995899108,0.04494520801994165,0.04494520801994165,VLG12BR_219
117,1451.864,52.06821240183491,4.810061871184905,4763,237.22832900719965,12.700000000000001,0.7288529849613901,71127.74194660742,36999.40135825128,0.04490784650373977,0.04490784650373977,VLG12BR_219
118,1464.564,52.0660867290873,4.810357843108509,4805,237.22832900719965,12.700000000000001,0.72889123806762,71127.01309362246,37001.1421236953,0.04486799267613962,0.04486799267613962,VLG12BR_219
119,1477.264,52.06396105559832,4.8106537868562596,4846,237.22832900719965,12.700000000000001,0.7289296322883649,71126.2842023844,37002.88930117097,0.04482565796636022,0.04482565796636022,VLG12BR_219
120,1489.964,52.061835381368084,4.810949702432949,4888,237.22832900719965,12.700000000000001,0.72897047212186,71125.55527275211,37004.74753332639,0.04478085380145183,0.04478085380145183,VLG12BR_219
121,1502.664,52.059709706396724,4.8112455898433675,4930,237.22832900719965,12.700000000000001,0.7290126228034524,71124.82630228,37006.665293516584,0.04473359160629596,0.04473359160629596,VLG12BR_219
122,1515.364,52.05758403068437,4.811541449092302,4971,237.22832900719965,12.700000000000001,0.7290548244009358,71124.09728965719,37008.58537094247,0.04468388280360625,0.04468388280360625,VLG12BR_219
123,1528.064,52.055458354231135,4.811837280184537,5013,237.22832900719965,12.700000000000001,0.729099568820883,71123.36823483279,37010.62091896609,0.04463173881392935,0.04463173881392935,VLG12BR_219
124,1540.764,52.053332677037154,4.812133083124852,5054,237.22832900719965,12.700000000000001,0.7291443041381609,71122.63913526396,37012.656059544686,0.04457717105564504,0.04457717105564504,VLG12BR_219
125,1553.464,52.05120699910255,4.812428857918024,5096,237.22832900719965,12.700000000000001,0.7291916469807109,71121.90999095983,37014.80961009053,0.04452019094496743,0.04452019094496743,VLG12BR_219
126,1566.164,52.04908132042744,4.812724604568826,5138,237.22832900719965,12.700000000000001,0.7292403066127198,71121.18079931285,37017.02296097852,0.04446080989594489,0.04446080989594489,VLG12BR_219
127,1578.864,52.046955641011955,4.813020323082026,5180,237.22832900719965,12.700000000000001,0.7292902842430535,71120.45155900624,37019.29616765818,0.04439903932046142,0.04439903932046142,VLG12BR_219
128,1591.564,52.04482996085622,4.813316013462388,5221,237.22832900719965,12.700000000000001,0.7293401316908552,71119.72226872199,37021.5634702185,0.04433489062823655,0.04433489062823655,VLG12BR_219
129,1604.264,52.04270427996036,4.813611675714671,5263,237.22832900719965,12.700000000000001,0.729392717240356,71118.9929285903,37023.955115015175,0.044268375226826376,0.044268375226826376,VLG12BR_219
130,1616.964,52.040578598324494,4.8139073098436285,5304,237.22832900719965,12.700000000000001,0.7294451122759824,71118.26353587306,37026.33811683241,0.04419950452162459,0.04419950452162459,VLG12BR_219
131,1629.664,52.038452915948746,4.814202915854009,5346,237.22832900719965,12.700000000000001,0.7295003104995059,71117.53409076079,37028.8484180181,0.044128289915862186,0.044128289915862186,VLG12BR_219
132,1642.364,52.036327232833244,4.814498493750555,5388,237.22832900719965,12.700000000000001,0.7295568327522703,71116.8045904503,37031.41885184764,0.04405474281060853,0.04405474281060853,VLG12BR_219
133,1655.064,52.0342015489781,4.814794043537998,5430,237.22832900719965,12.700000000000001,0.7296146802613246,71116.07503361754,37034.049474694664,0.04397887460477256,0.04397887460477256,VLG12BR_219
134,1667.764,52.03207586438345,4.815089565221068,5471,237.22832900719965,12.700000000000001,0.7296722155423474,71115.34541893729,37036.6659291124,0.04390069669510231,0.04390069669510231,VLG12BR_219
135,1680.464,52.02995017904941,4.815385058804481,5513,237.22832900719965,12.700000000000001,0.72973268536483,71114.61574672174,37039.41565120287,0.043820220476186444,0.043820220476186444,VLG12BR_219
136,1693.164,52.027824492976094,4.815680524292948,5555,237.22832900719965,12.700000000000001,0.7297944841133504,71113.88601403638,37042.225730998216,0.0437374573404545,0.0437374573404545,VLG12BR_219
137,1705.864,52.02569880616364,4.815975961691166,5596,237.22832900719965,12.700000000000001,0.729855879251323,71113.15621955227,37045.017493872314,0.043652418678177485,0.043652418678177485,VLG12BR_219
138,1718.564,52.023573118612155,4.816271371003819,5638,237.22832900719965,12.700000000000001,0.72992030759116,71112.42636367302,37047.947007587216,0.04356511587746911,0.04356511587746911,VLG12BR_219
139,1731.264,52.021447430321764,4.81656675223558,5679,237.22832900719965,12.700000000000001,0.7299842715107472,71111.69644336542,37050.85544379597,0.04347556032428581,0.04347556032428581,VLG12BR_219
140,1743.964,52.01932174129258,4.816862105391103,5721,237.22832900719965,12.700000000000001,0.7300513343040884,71110.9664590939,37053.9046151704,0.043383763402427875,0.043383763402427875,VLG12BR_219
141,1756.664,52.01719605152472,4.817157430475025,5763,237.22832900719965,12.700000000000001,0.7301197321905224,71110.2364077596,37057.01442803746,0.04328973649353968,0.04328973649353968,VLG12BR_219
142,1769.364,52.01507036101831,4.8174527274919585,5805,237.22832900719965,12.700000000000001,0.7301894664247337,71109.5062880274,37060.18494018103,0.043207991377522514,0.043207991377522514,VLG12BR_219
143,1782.064,52.01294466977346,4.81774799644649,5846,237.22832900719965,12.700000000000001,0.730258613554496,71108.77609856098,37063.328805282086,0.043148857325084305,0.043148857325084305,VLG12BR_219
144,1794.764,52.01081897779029,4.818043237343175,5888,237.22832900719965,12.700000000000001,0.7303309920987129,71108.04583994743,37066.61942901828,0.043088114821049205,0.043088114821049205,VLG12BR_219
145,1807.464,52.008693285068894,4.818338450186526,5929,237.22832900719965,12.700000000000001,0.7304027224036558,71107.31550895533,37069.88063033517,0.04302577146960858,0.04302577146960858,VLG12BR_219
146,1820.164,52.006564484651655,4.81856703281577,5971,237.22832900719965,12.700000000000001,0.730477750192545,71106.58510623293,37073.29159311264,0.04296452810792387,0.04296452810792387,VLG12BR_219
147,1832.864,52.00443336753559,4.818728906631068,6013,237.22832900719965,12.700000000000001,0.7305541205881969,71105.85462848273,37076.76354365843,0.04290441838411715,0.04290441838411715,VLG12BR_219
148,1845.564,52.00230072557853,4.8188240178373,6055,237.22832900719965,12.700000000000001,0.730631834863952,71105.12407436215,37080.29654071295,0.04284547309291202,0.04284547309291202,VLG12BR_219
